id(fips),community,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
65,Adak,62,56,126,105,95,119,105,326,331,321,282,247
650,Akhiok,55,63,48,48,43,58,64,71,81,87,85,81
760,Akiachak,625,609,632,619,609,636,624,627,657,663,674,671
870,Akiak,343,365,374,359,344,334,339,346,366,361,355,389
1090,Akutan,786,767,750,727,804,757,812,1027,1109,1106,1154,1052
1200,Alakanuk,664,672,681,669,685,676,695,677,686,707,703,730
1305,Alatna,38,35,35,40,34,33,25,37,34,27,26,21
1390,Alcan Border,16,21,12,13,20,13,32,33,25,15,27,26
1420,Aleknagik,236,229,233,235,224,241,221,219,232,204,211,197
1560,Aleneva,50,35,35,33,42,37,42,37,46,37,44,21
1860,Allakaket,97,94,96,95,96,100,105,105,104,106,112,111
1970,Ambler,289,274,281,274,274,255,258,258,271,271,262,274
2080,Anaktuvuk Pass,326,311,321,314,293,303,309,324,324,344,358,324
3000,Anchorage,272304,276865,277157,281831,281151,282871,289230,291826,296084,298842,300780,300549
3110,Anchor Point,1846,1876,1809,1857,1854,1879,1861,1930,2001,2007,2038,2059
3220,Anderson,379,344,282,280,264,257,285,246,248,240,235,209
3440,Angoon,480,464,478,467,468,431,450,459,474,456,438,416
3550,Aniak,544,538,532,521,512,498,494,501,527,541,545,533
3880,Anvik,104,99,97,86,99,81,72,85,79,85,80,79
3990,Arctic Village,167,152,156,154,165,169,150,152,167,178,175,192
4210,Atka,89,86,82,66,67,66,63,61,57,59,67,70
4430,Atmautluak,270,273,287,277,282,280,269,277,275,302,304,319
4500,Atqasuk,232,224,233,245,231,229,212,233,243,235,248,229
4670,Attu Station,26,19,19,19,19,19,19,21,0,0,0,0
5000,Badger,,,,,,,,19482,19874,19935,19475,19100
5200,Barrow,4428,4388,4201,4095,4067,4082,4171,4212,4324,4445,4509,4469
5585,Bear Creek,1802,1865,1851,1882,1873,1933,1909,1956,1982,1997,2009,1985
5750,Beaver,68,75,73,84,77,79,73,84,77,87,77,58
6245,Beluga,26,25,20,20,18,23,22,20,19,16,16,17
6520,Bethel,5934,5938,6046,5908,5747,5776,5966,6080,6187,6113,6271,6241
6630,Bettles,28,25,24,19,21,16,13,12,14,15,13,13
6850,Big Delta,604,616,617,608,719,724,744,591,581,587,549,534
7070,Big Lake,2744,2805,2882,3001,3090,3162,3332,3350,3381,3502,3585,3575
7620,Birch Creek,35,48,38,35,33,28,39,33,29,31,24,22
8740,Brevig Mission,313,319,328,325,327,349,358,388,411,417,445,411
9600,Buckland,395,418,410,390,424,418,392,416,439,453,487,482
9657,Buffalo Soapstone,802,806,825,829,843,831,806,855,876,872,869,876
9710,Butte,2903,2951,3082,3161,3150,3166,3198,3246,3278,3414,3409,3418
10150,Cantwell,223,216,213,199,179,183,198,219,204,207,196,182
11690,Central,111,102,98,88,93,95,96,96,101,92,91,86
11800,Chalkyitsik,87,91,87,73,82,83,71,69,74,68,72,77
12350,Chase,35,31,32,32,33,39,38,34,32,35,42,41
12680,Chefornak,417,420,432,429,413,429,430,418,436,434,436,420
12920,Chena Ridge,,,,,,,,5791,6060,6179,6226,6160
12970,Chenega Bay,82,53,47,93,77,86,80,76,83,68,63,57
13230,Chevak,878,896,907,904,927,906,931,938,973,970,983,989
13340,Chickaloon,289,309,307,295,279,263,299,272,267,243,244,232
13450,Chicken,14,12,7,10,8,7,7,7,8,7,7,6
13550,Chignik,101,105,112,102,101,77,84,91,98,91,92,96
13670,Chignik Lagoon,96,86,92,77,73,79,82,78,79,82,78,72
13780,Chignik Lake,101,97,97,99,98,78,77,73,70,70,76,70
13860,Chiniak,49,51,53,42,45,45,49,47,44,44,48,48
13890,Chisana,1,0,0,0,0,0,0,0,0,0,0,0
14000,Chistochina,86,109,106,105,99,99,93,93,104,95,95,94
14110,Chitina,144,127,122,128,139,140,133,126,128,139,132,116
14330,Chuathbaluk,105,109,100,105,96,94,107,118,135,138,127,134
14880,Circle,98,105,98,105,114,107,115,104,101,113,107,119
15320,Clam Gulch,185,175,185,181,197,179,191,176,197,200,194,183
15430,Clark's Point,66,63,66,70,67,55,62,62,60,59,54,48
16360,Coffman Cove,179,203,185,200,185,183,207,176,176,181,162,174
16420,Cohoe,1216,1330,1293,1284,1284,1354,1344,1364,1416,1384,1381,1394
16530,Cold Bay,103,99,101,101,87,109,110,108,93,98,85,89
16630,Coldfoot,16,11,12,14,12,13,14,10,12,14,11,9
16750,College,12018,12103,12138,12034,12056,12360,12101,12964,13316,13394,13217,13092
17190,Cooper Landing,341,332,327,335,331,328,314,289,286,293,279,295
17300,Copper Center,476,464,460,393,347,323,330,328,339,321,315,283
17410,Cordova,2400,2427,2417,2359,2314,2278,2266,2239,2291,2316,2299,2286
17670,Covenant Life,76,75,72,81,77,80,69,86,85,82,65,71
17740,Craig,1192,1174,1146,1152,1120,1193,1194,1201,1251,1243,1194,1198
17850,Crooked Creek,134,133,128,103,108,109,106,105,103,90,93,105
17960,Crown Point,78,84,75,73,68,66,65,74,73,60,75,71
18510,Deering,134,149,144,143,139,140,126,122,124,142,138,152
18620,Delta Junction,890,854,863,832,820,854,888,958,1020,1098,1101,1089
18675,Deltana,1665,1679,1805,1768,2021,2044,2148,2251,2322,2313,2306,2249
18925,Diamond Ridge,1078,1015,992,947,1053,1100,1187,1156,1193,1210,1190,1174
18950,Dillingham,2374,2396,2364,2389,2379,2309,2245,2329,2371,2406,2395,2431
19060,Diomede,137,142,133,112,144,130,118,115,114,121,119,111
19720,Dot Lake,23,20,17,11,11,12,8,13,12,17,19,11
19750,Dot Lake Village,44,37,38,41,73,54,50,62,53,54,50,41
20020,Dry Creek,113,106,105,99,104,93,94,94,98,111,104,102
20380,Eagle,103,89,98,73,80,82,82,86,82,87,92,81
20600,Eagle Village,69,80,83,83,91,82,84,67,67,74,53,65
20970,Edna Bay,43,42,40,39,40,37,46,42,50,39,49,46
21040,Eek,290,292,292,287,285,272,283,296,324,339,356,349
21150,Egegik,82,77,81,76,63,63,73,109,113,106,112,106
21370,Eielson AFB,4499,4769,4661,4497,4381,3265,2934,2647,2331,2793,2593,2205
21810,Ekwok,131,131,123,121,113,128,117,115,123,118,115,119
22140,Elfin Cove,29,24,26,23,19,20,23,20,17,20,16,16
22250,Elim,347,326,311,303,320,291,302,330,333,365,352,350
22910,Emmonak,754,759,734,751,767,782,766,762,782,755,810,841
23460,Ester,1874,1909,1974,2080,2209,2141,2207,2422,2532,2621,2601,2546
23720,Eureka Roadhouse,,,,,,,,29,24,24,19,38
23790,Evansville,23,22,24,21,21,17,16,15,8,5,8,8
23900,Excursion Inlet,13,11,11,10,15,15,13,12,15,12,8,9
24230,Fairbanks,29156,30402,31478,30580,32266,31694,32346,31535,30615,32070,32185,31721
24660,False Pass,70,64,64,54,46,40,43,35,27,26,40,34
24980,Farmers Loop,,,,,,,,4853,4973,5024,4968,4953
25000,Farm Loop,1006,982,1016,1048,1062,1079,1040,1028,1047,1036,1103,1079
25220,Ferry,34,37,35,34,29,36,35,33,36,33,32,25
25550,Fishhook,2964,3338,3565,3780,3970,4271,4366,4679,4793,5033,5084,5331
25880,Flat,0,0,0,0,0,0,0,0,0,0,0,0
26100,Fort Greely,51,329,481,1010,597,795,646,539,502,529,455,463
26760,Fort Yukon,568,605,583,608,602,600,604,583,585,586,588,576
26835,Four Mile Road,41,31,33,42,38,44,44,43,44,38,26,31
26870,Fox,334,359,390,388,372,379,404,417,456,435,469,440
26910,Fox River,592,626,643,656,650,677,628,685,659,653,644,644
27090,Fritz Creek,1765,1758,1795,1768,1814,1869,1868,1932,1906,1953,2017,2024
27145,Funny River,715,747,759,747,781,781,816,877,909,928,883,877
27420,Gakona,231,238,227,249,240,223,210,218,224,214,217,205
27530,Galena,708,680,640,616,584,556,539,470,487,484,483,449
27640,Gambell,651,657,667,653,671,683,680,681,676,696,721,713
27700,Game Creek,34,25,20,20,19,18,16,18,14,19,27,18
28200,Gateway,4275,4613,4805,5036,5206,5377,5362,5552,5732,5910,6192,6472
28590,Glacier View,233,249,245,221,216,232,226,234,245,235,235,247
28740,Glennallen,603,567,602,530,515,461,481,483,486,491,512,473
29130,Goldstream,,,,,,,,3557,3643,3702,3649,3689
29180,Golovin,156,161,150,154,166,160,154,156,171,173,180,171
29290,Goodnews Bay,248,241,243,251,242,233,247,243,244,258,267,259
30060,Grayling,164,185,175,176,167,155,182,194,191,178,188,191
30500,Gulkana,99,107,97,85,113,108,119,119,134,122,117,114
30940,Gustavus,416,435,445,431,437,452,464,442,456,489,501,516
31050,Haines,1745,1682,1676,1666,1672,1683,1673,1713,1804,1832,1807,1805
31270,Halibut Cove,38,40,39,45,41,53,69,76,82,88,85,65
31710,Happy Valley,517,543,500,514,530,551,594,593,594,628,572,566
31765,Harding-Birch Lakes,222,249,248,252,254,302,295,299,295,293,346,319
32150,Healy,986,965,970,943,960,949,949,1021,1052,1084,1064,1104
32310,Healy Lake,31,30,25,36,34,15,8,13,17,13,13,7
32550,Hobart Bay,0,0,3,2,1,1,1,1,1,1,1,1
32810,Hollis,139,116,103,109,127,115,118,112,110,109,119,94
33030,Holy Cross,203,206,206,203,198,192,186,178,178,181,167,177
33140,Homer,4840,4852,4853,4909,4968,4978,5051,5003,5104,5153,5131,5099
33360,Hoonah,801,802,818,792,813,808,762,760,762,777,797,787
33470,Hooper Bay,1071,1080,1073,1084,1062,1062,1054,1093,1138,1114,1132,1178
33580,Hope,175,184,160,167,173,181,189,192,190,196,198,196
33800,Houston,1388,1422,1504,1619,1676,1843,1794,1912,1963,2012,2037,1965
33910,Hughes,62,69,65,63,71,72,71,77,78,87,88,86
34350,Huslia,285,271,262,259,254,278,267,275,302,315,322,338
34460,Hydaburg,380,369,396,382,389,379,386,376,409,367,405,405
34570,Hyder,79,88,97,98,79,103,97,87,95,98,94,91
34790,Igiugig,46,50,44,46,27,33,39,50,44,52,44,53
35120,Iliamna,97,96,93,91,98,106,106,109,109,111,95,97
35890,Ivanof Bay,6,11,6,0,0,0,0,7,7,7,7,7
36400,Juneau,31364,31213,31340,30943,30350,30554,30946,31275,32393,32832,33030,33026
36550,Kachemak,432,480,473,462,465,461,449,432,472,456,455,460
36770,Kake,660,659,644,626,609,592,578,557,577,598,621,626
36990,Kaktovik,280,265,252,259,252,237,245,239,247,245,261,251
37250,Kalifornsky,6313,6720,6931,7102,7264,7493,7653,7850,8074,8179,8328,8441
37430,Kaltag,231,220,239,211,196,202,187,190,205,186,183,182
37540,Karluk,28,32,35,34,40,38,38,37,35,41,43,43
37650,Kasaan,64,72,75,75,83,75,82,49,69,69,75,75
37975,Kasigluk,521,521,524,527,528,558,548,569,569,594,598,600
38090,Kasilof,584,499,544,575,628,553,598,549,578,558,588,574
38420,Kenai,7164,6875,6815,6830,6938,7066,7155,7112,7185,7144,7239,7167
38910,Kenny Lake,361,376,388,374,392,370,352,355,350,358,340,307
38970,Ketchikan,8148,7882,7920,7947,7935,7865,7944,8050,8198,8291,8291,8314
39300,Kiana,401,387,370,385,374,366,356,361,368,383,406,403
39410,King Cove,747,748,749,772,801,791,824,938,938,963,934,905
39630,King Salmon,373,380,497,378,399,381,354,374,377,357,337,335
39740,Kipnuk,637,647,669,645,637,664,640,639,645,641,655,643
39960,Kivalina,374,372,363,365,366,370,370,374,384,402,402,411
40400,Klawock,810,801,742,741,697,723,723,755,808,799,785,802
40510,Klukwan,112,118,104,108,94,75,76,95,96,93,93,84
40645,Knik-Fairview,8646,9396,10480,11650,12658,13526,14383,14923,15598,16126,16304,17097
40670,Knik River,698,632,680,720,729,721,692,744,767,744,744,756
40840,Kobuk,129,131,138,143,127,118,133,151,141,141,159,152
40950,Kodiak,6027,6094,6001,5513,5619,6287,6401,6130,6267,6431,6331,6329
41210,Kodiak Station,2129,1700,1889,1786,1855,1148,1229,1301,1335,1295,1199,1305
41280,Kokhanok,176,160,170,160,163,164,170,170,175,170,174,167
41500,Koliganek,200,189,170,167,194,176,185,209,223,223,229,231
41610,Kongiganak,396,402,412,400,415,422,440,439,462,464,456,501
41720,Kotlik,589,570,583,580,563,568,574,577,610,628,644,653
41830,Kotzebue,3123,3218,3216,3212,3248,3272,3331,3201,3225,3237,3199,3153
41940,Koyuk,333,340,337,355,330,315,338,332,349,338,341,321
42050,Koyukuk,106,106,94,84,85,82,99,96,95,95,89,92
42160,Kupreanof,24,25,26,25,26,26,27,27,27,34,25,25
42380,Kwethluk,697,683,678,675,694,708,692,721,742,751,782,800
42490,Kwigillingok,331,346,340,351,332,321,330,321,343,317,348,364
42805,Lake Louise,84,69,59,51,51,44,46,46,49,50,53,47
42820,Lake Minchumina,22,18,17,18,15,14,14,13,12,12,13,10
42832,Lakes,,,,,,,,8364,8571,8729,8778,8986
43040,Larsen Bay,97,99,101,87,94,72,85,87,90,93,88,71
43260,Lazy Mountain,1227,1257,1265,1363,1418,1441,1435,1479,1500,1558,1524,1568
43810,Levelock,73,60,56,64,74,74,95,69,86,88,79,80
44030,Lime Village,46,38,32,30,30,18,24,29,22,27,25,29
44580,Livengood,16,20,18,15,11,11,11,13,13,12,14,12
45020,Loring,,,,,,,,4,4,3,3,3
45295,Lowell Point,91,78,99,84,88,98,80,80,72,59,75,68
45460,Lower Kalskag,274,272,263,281,266,272,271,282,295,306,301,281
45700,Lutak,38,42,39,51,47,60,44,49,50,56,67,78
45790,McCarthy,46,54,53,42,37,32,29,28,31,31,36,34
46010,McGrath,407,369,352,324,318,321,327,346,339,343,320,315
46560,McKinley Park,139,136,148,158,163,176,193,185,188,188,178,179
46780,Manley Hot Springs,71,75,76,82,76,81,85,89,94,116,127,117
46890,Manokotak,399,400,430,413,416,414,422,442,446,449,492,500
47000,Marshall,365,358,365,375,373,399,396,414,406,414,472,444
47735,Meadow Lakes,5470,5838,6265,6411,6714,7038,7200,7570,7913,8188,8257,8336
47990,Mekoryuk,205,200,194,222,210,198,177,191,203,210,201,210
48200,Mendeltna,65,69,65,58,59,58,46,39,35,41,39,38
48540,Mentasta Lake,148,143,130,116,118,112,122,112,126,125,129,125
48590,Mertarvik,,,,,,,,0,0,0,0,0
48870,Metlakatla,1312,1308,1348,1332,1291,1319,1345,1405,1421,1463,1470,1480
49530,Minto,233,214,211,194,189,200,203,210,217,223,214,205
50080,Moose Creek,581,606,661,609,675,838,740,747,736,731,668,631
50190,Moose Pass,234,240,243,230,230,217,227,219,240,231,249,234
50800,Mosquito Lake,287,270,264,275,279,315,322,309,311,292,265,262
51180,Mountain Village,759,780,798,813,799,783,806,813,845,830,861,857
51455,Mud Bay,154,162,157,158,165,167,189,212,208,211,198,183
51960,Nabesna,,,,,,,,5,6,7,7,2
52060,Naknek,621,626,603,604,567,576,545,544,572,550,521,523
52210,Nanwalek,225,217,237,249,239,254,257,254,281,287,285,275
52390,Napakiak,382,364,378,379,383,355,345,354,360,358,362,387
